date,fed_bs_yoy_pct,on_rrp_balance_usd_bn,m2_yoy_pct,hy_oas_pct,t10y2y_bp,sofr_ioer_spread_bp,vix,vix9d,vix_term_structure_9d_minus_vix,vix9d_gt_vix_flag,skew_index,margin_debt_usd_millions,margin_debt_yoy_pct,dxy_broad_index,dxy_monthly_change_pct,dgs10_1d_change_bp,sp500_daily_pct_chg,nikkei225_daily_pct_chg,kospi_daily_pct_chg,sse_composite_daily_pct_chg,wti_crude_daily_pct_chg,gold_daily_pct_chg
2024-01-24,-9.365700508242847,639.56,-2.0612014665789213,3.44,-16.0,-9.000000000000075,13.140000343322754,13.579999923706055,0.4399995803833008,1,150.25,,,120.4916,0.9846056883858756,4.0000000000000036,0.08119284117831249,-0.7971227035615813,-0.3598858081355627,1.7970526306886114,0.9681236583545472,-0.4842578936733011
2024-01-25,-9.365700508242847,557.687,-2.0612014665789213,3.45,-14.000000000000002,-8.000000000000007,13.449999809265137,13.739999771118164,0.28999996185302734,1,153.0500030517578,,,120.8311,1.4854383202099752,-4.0000000000000036,0.5260365527706368,0.02757176827767882,0.026325024590123647,3.0253035300170206,3.023044857062396,0.14896469356133757
2024-01-26,-9.365700508242847,570.828,-2.0612014665789213,3.39,-19.0,-8.000000000000007,13.260000228881836,13.069999694824219,-0.1900005340576172,0,151.36000061035156,,,120.6173,1.4549889601513932,1.0000000000000675,-0.06517852510764532,-1.3395301866990006,0.3327465211538483,0.14156433334884255,0.8402294735658566,-0.004956893486407488
2024-01-29,-9.365700508242847,581.41,-2.0612014665789213,3.41,-21.0,-9.000000000000075,13.600000381469727,13.949999809265137,0.34999942779541016,1,149.02999877929688,,,120.8538,2.0096579048879626,-7.000000000000028,0.7556774896180896,0.7716442929921019,0.8912369774300766,-0.9230493294910325,-1.576725193245876,0.4164965361157513
2024-01-30,-9.365700508242847,577.755,-2.0612014665789213,3.42,-30.0,-9.000000000000075,13.3100004196167,13.720000267028809,0.4099998474121094,1,148.72999572753906,,,120.6025,1.851273198975778,-2.000000000000046,-0.06006499345398986,0.10802462610175478,-0.07357462347190591,-1.832341637678414,1.3545206200338944,0.3110828056498649
2024-01-31,-9.527189424220472,615.379,-2.0612014665789213,3.59,-28.000000000000004,-8.000000000000007,14.350000381469727,14.550000190734863,0.19999980926513672,1,150.2100067138672,,,120.4331,1.6992791806844654,-6.99999999999994,-1.6105744611597972,0.6123563012977451,-0.0688315903487613,-1.4830807983447047,-2.5314844878290943,0.8318928055008667
2024-02-01,-9.527189424220472,503.548,-1.4995150704795623,3.56,-33.0,-8.000000000000007,13.880000114440918,13.279999732971191,-0.6000003814697266,0,160.0800018310547,,,120.3335,0.8928586400779315,-12.00000000000001,1.2493688211609788,-0.7585421574142881,1.816909740937711,-0.6386156830570866,-2.676333315932078,0.2245702926946258
2024-02-02,-9.527189424220472,513.422,-1.4995150704795623,3.47,-33.0,-8.000000000000007,13.850000381469727,13.039999961853027,-0.8100004196166992,0,160.02000427246094,,,120.902,1.0077212400100954,16.000000000000014,1.068444607751462,0.40697763971409007,2.8653390328863715,-1.4648754761563465,-2.0861567622511346,-0.8231867712646168
2024-02-05,-9.527189424220472,552.289,-1.4995150704795623,3.5,-28.999999999999996,-9.000000000000075,13.670000076293945,13.350000381469727,-0.31999969482421875,0,155.49000549316406,,,121.349,1.4447320198493818,13.999999999999968,-0.31863375266721894,0.5424540047899606,-0.9176732189415726,-1.0243766645684826,0.6917543005592997,-0.5107816187203462
2024-02-06,-9.527189424220472,532.439,-1.4995150704795623,3.52,-30.0,-9.000000000000075,13.0600004196167,12.460000038146973,-0.6000003814697266,0,152.82000732421875,,,120.9588,1.3157101216202616,-8.000000000000007,0.23104108269635937,-0.5322637056346169,-0.5831068872582112,3.2307567208612165,0.7282203739850113,0.43442015304557824
2024-02-07,-9.532114125653546,553.055,-1.4995150704795623,3.43,-32.0,-9.000000000000075,12.829999923706055,11.960000038146973,-0.869999885559082,0,151.41000366210938,,,120.9049,1.3872466889055524,0.0,0.8241457963390042,-0.11265911925825156,1.2957118075381135,1.4414827580019995,0.7502429001149835,0.03440408807446893
2024-02-08,-9.532114125653546,535.705,-1.4995150704795623,3.38,-31.0,-9.000000000000075,12.789999961853027,11.600000381469727,-1.1899995803833008,0,150.36000061035156,,,121.0798,1.1809477331185203,6.00000000000005,0.057058326082515265,2.058031513945524,0.4115600944536446,1.2795378258020573,3.1952350268743546,-0.14740566391389098
2024-02-09,-9.532114125653546,569.175,-1.4995150704795623,3.33,-31.0,-9.000000000000075,12.930000305175781,11.609999656677246,-1.3200006484985352,0,156.6199951171875,,,121.039,1.066787796401858,1.9999999999999574,0.5742341525559524,0.09261417823460683,0.4115600944536446,1.2795378258020573,0.8134283747808446,-0.43794422584342296
2024-02-12,-9.532114125653546,581.568,-1.4995150704795623,3.35,-28.999999999999996,-9.000000000000075,13.930000305175781,13.029999732971191,-0.9000005722045898,0,152.8000030517578,,,120.9378,0.872621601513357,0.0,-0.09489536011326738,0.09261417823460683,0.4115600944536446,1.2795378258020573,0.10411482934342686,-0.25206828118271574
2024-02-13,-9.532114125653546,553.684,-1.4995150704795623,3.36,-33.0,-9.000000000000075,15.850000381469727,15.0,-0.8500003814697266,0,170.52000427246094,,,121.5202,1.6616192882359826,13.999999999999968,-1.3674255653625456,2.8905728931772456,1.1189405665662733,1.2795378258020573,1.2350553825419386,-1.2535887112236854
2024-02-14,-8.955442649748047,575.332,-1.4995150704795623,3.38,-28.999999999999996,-10.000000000000053,14.380000114440918,12.920000076293945,-1.4600000381469727,0,160.39999389648438,,,121.4002,0.683635784597092,-4.0000000000000036,0.9579763275017639,-0.6865679381848122,-1.102790261611497,1.2795378258020573,-1.5795599249386005,-0.13046191751149294
2024-02-15,-8.955442649748047,493.065,-1.4995150704795623,3.35,-32.0,-9.000000000000075,14.010000228881836,12.470000267028809,-1.5399999618530273,0,148.89999389648438,,,121.2121,0.1420189325529897,-2.999999999999936,0.5821250684729495,1.205785299495954,-0.252626420353963,1.2795378258020573,1.8136735395592574,0.5928717514105619
2024-02-16,-8.955442649748047,532.125,-1.4995150704795623,3.34,-34.0,-10.000000000000053,14.239999771118164,12.569999694824219,-1.6700000762939453,0,142.6199951171875,,,121.1505,0.21589964388966099,5.999999999999961,-0.48034698371121065,0.862983858311761,1.3375147403939414,1.2795378258020573,1.486612431444967,0.469508242779515
2024-02-20,-8.955442649748047,530.879,-1.4995150704795623,3.37,-32.0,-10.000000000000053,15.420000076293945,14.850000381469727,-0.5699996948242188,0,141.4499969482422,,,121.0199,0.31141157220986315,-3.000000000000025,-0.6005322001165325,-0.2775369889394419,-0.8383504070968772,0.41868583279340843,-1.275416220599035,0.7954262987819982
2024-02-21,-9.550093710593533,574.882,-1.4995150704795623,3.34,-32.0,-10.000000000000053,15.34000015258789,14.649999618530273,-0.6900005340576172,0,142.72000122070312,,,121.0379,0.3482902191882076,5.000000000000071,0.1264199922982101,-0.2644412775616223,-0.16856036040868716,0.9657434798072906,-0.3453525735641727,-0.25647108122688334
2024-02-22,-9.550093710593533,553.245,-1.4995150704795623,3.22,-36.0,-10.000000000000053,14.539999961853027,13.170000076293945,-1.369999885559082,0,145.91000366210938,,,121.102,0.0015689499843540844,0.9999999999999787,2.112288421741404,2.186284119437931,0.4130674778095367,1.2674487445971439,0.8984686373241901,-0.12857130957182328
2024-02-23,-9.550093710593533,520.107,-1.4995150704795623,3.23,-41.0,-9.000000000000075,13.75,11.920000076293945,-1.8299999237060547,0,144.0,,,121.0369,0.4525626682689854,-7.000000000000028,0.03479475462115911,2.186284119437931,0.12873813898293118,0.552918822180537,-2.696861379114235,0.9357837733815932
2024-02-26,-9.550093710593533,524.959,-1.4995150704795623,3.23,-41.0,-9.000000000000075,13.739999771118164,13.130000114440918,-0.6099996566772461,0,143.60000610351562,,,121.0592,0.1887759028925462,2.000000000000046,-0.3786751350190576,0.34536012744994515,-0.7729457369378134,-0.9271292240741413,1.4250281052778702,-0.4954368540613041
2024-02-27,-9.550093710593533,519.725,-1.4995150704795623,3.26,-39.0,-9.000000000000075,13.430000305175781,12.84000015258789,-0.5900001525878906,0,147.2899932861328,,,120.9647,0.2880183854223173,2.999999999999936,0.17063496993998672,0.014805109206350586,-0.8322388687417193,1.2918609512540868,1.6628008315036746,0.2711363076164597
2024-02-28,-9.255470590972037,569.855,-1.4995150704795623,3.31,-37.0,-9.000000000000075,13.84000015258789,13.520000457763672,-0.31999969482421875,0,149.08999633789062,,,121.128,0.22688570818625298,-4.0000000000000036,-0.1658155060430544,-0.08024634762645588,1.0376941287856711,-1.9111016475042097,-0.41841234888125856,-0.0491642084562427
2024-02-29,-9.255470590972037,502.074,-1.4995150704795623,3.29,-39.0,-8.000000000000007,13.399999618530273,12.479999542236328,-0.9200000762939453,0,149.8300018310547,,,121.1824,0.4808358035695681,-1.9999999999999574,0.5229094697149161,-0.10671243216273663,-0.37439086579440506,1.9378537760571968,-0.3565046804596128,0.6246901707759545
2024-03-01,-9.255470590972037,441.265,0.11269058317378011,3.32,-35.0,-9.000000000000075,13.109999656677246,11.819999694824219,-1.2899999618530273,0,150.4199981689453,,,121.0111,0.47993450305605645,-5.999999999999961,0.800782894888763,1.9012032559570624,-0.37439086579440506,0.39298339937847704,2.185023048550372,2.0139782057614797
2024-03-04,-9.255470590972037,439.793,0.11269058317378011,3.26,-39.0,-9.000000000000075,13.489999771118164,13.229999542236328,-0.26000022888183594,0,145.94000244140625,,,120.872,0.4475063053929196,2.999999999999936,-0.11932620709189656,0.4971337464288128,1.2076291955720242,0.4058740474989442,-1.538080953055132,1.4758757137097955
2024-03-05,-9.255470590972037,444.474,0.11269058317378011,3.31,-41.0,-9.000000000000075,14.460000038146973,14.880000114440918,0.4200000762939453,1,144.89999389648438,,,120.8846,-0.014391821475234767,-8.999999999999986,-1.0193100883444606,-0.028924919187967024,-0.9299777885502847,0.2792433800088423,-0.7492968680433476,0.746094781717388
2024-03-06,-9.630768939389856,456.847,0.11269058317378011,3.27,-44.0,-9.000000000000075,14.5,14.880000114440918,0.38000011444091797,1,143.63999938964844,,,120.4649,-0.7285597738753591,-1.9999999999999574,0.5141103203274655,-0.01707745928322124,-0.29855485773883084,-0.2579591405153625,1.253993228924699,0.7874407700082076
2024-03-07,-9.630768939389856,436.754,0.11269058317378011,3.27,-41.0,-9.000000000000075,14.4399995803833,14.550000190734863,0.1100006103515625,1,142.94000244140625,,,120.1909,-0.6348442610211058,-2.000000000000046,1.0304127925951478,-1.2273901808785515,0.23207080003286862,-0.41218138422367545,-0.2527447936105487,0.3580872900073251
2024-03-08,-9.630768939389856,444.803,0.11269058317378011,3.26,-39.0,-9.000000000000075,14.739999771118164,14.630000114440918,-0.1099996566772461,0,141.17999267578125,,,119.975,-0.7691168844273455,0.0,-0.6528519003437983,0.22786213645291653,1.236203798886315,0.6149883945738344,-1.165587438728266,0.9545921064064045
2024-03-11,-9.630768939389856,478.728,0.11269058317378011,3.26,-41.0,-9.000000000000075,15.220000267028809,16.459999084472656,1.2399988174438477,1,142.27000427246094,,,120.0394,-0.8592680199339675,0.9999999999999787,-0.1122238087346461,-2.1881488753016765,-0.7651989112750335,0.736569103467688,-0.10255329940253022,0.17900955517011763
2024-03-12,-9.630768939389856,476.862,0.11269058317378011,3.2,-42.0,-9.000000000000075,13.84000015258789,14.069999694824219,0.22999954223632812,1,142.22999572753906,,,120.1668,-0.7205941886499478,6.00000000000005,1.1201787981366396,-0.05918669114498565,0.8259884044588661,-0.4080235562353596,-0.47478858608122065,-1.0126047036082442
2024-03-13,-12.70161934415983,521.738,0.11269058317378011,3.15,-42.0,-9.000000000000075,13.75,14.100000381469727,0.35000038146972656,1,144.1699981689453,,,119.9642,-0.8050419306453338,3.000000000000025,-0.19245297153407392,-0.2617254670508329,0.43851016696505596,-0.39595401813996567,2.784945500388347,0.6943158988170106
2024-03-14,-12.70161934415983,483.573,0.11269058317378011,3.15,-39.0,-9.000000000000075,14.399999618530273,14.869999885559082,0.4700002670288086,1,143.9499969482422,,,120.241,-1.0526644952855602,9.999999999999964,-0.28710915621273925,0.28791153148219895,0.9351879018165921,-0.18401372908289915,1.9317622829230663,-0.5700056495539285
2024-03-15,-12.70161934415983,413.877,0.11269058317378011,3.16,-41.0,-9.000000000000075,14.40999984741211,14.15999984741211,-0.25,0,138.91000366210938,,,120.4003,-0.823639499770179,1.9999999999999574,-0.6482917484461503,-0.2570085485313123,-1.9096912448508419,0.5398563843644455,-0.2707374045281208,-0.26352062745608196
2024-03-18,-12.70161934415983,440.596,0.11269058317378011,3.13,-39.0,-9.000000000000075,14.329999923706055,14.5,0.1700000762939453,1,139.97000122070312,,,120.5752,-0.525442591952463,3.000000000000025,0.6318059504952345,2.6682090785532075,0.7124536670298998,0.9916087939142892,2.073050698662926,0.15759988257531
2024-03-19,-12.70161934415983,446.978,0.11269058317378011,3.1,-38.0,-9.000000000000075,13.819999694824219,13.640000343322754,-0.17999935150146484,0,141.61000061035156,,,120.9332,-0.17936368401285652,-4.0000000000000036,0.5649149650123642,0.6621973660529523,-1.1046884790124278,-0.718653273774783,0.9066731007401074,-0.20363319494517418
2024-03-20,-13.962316690342913,496.245,0.11269058317378011,3.14,-32.0,-9.000000000000075,13.039999961853027,11.579999923706055,-1.4600000381469727,0,141.19000244140625,,,120.9289,-0.07519424491344573,-3.000000000000025,0.8904173912846591,0.6621973660529523,1.2789080406100384,0.5527678688221904,-2.1444841132737036,0.0741943829428715
2024-03-21,-13.962316690342913,460.631,0.11269058317378011,3.05,-35.0,-9.000000000000075,12.920000076293945,11.170000076293945,-1.75,0,154.0,,,120.8086,-0.18944479373815826,0.0,0.32365354015160275,2.0299637083457833,2.4058308276944107,-0.08354741416829459,-0.7468175906861663,1.1353631358614003
2024-03-22,-13.962316690342913,478.531,0.11269058317378011,3.08,-37.0,-9.000000000000075,13.0600004196167,10.859999656677246,-2.200000762939453,0,155.83999633789062,,,121.1842,0.0678766659510277,-4.999999999999982,-0.14021878490156903,0.17828826232730854,-0.22868852074020563,-0.94501245848988,-0.5427438547706553,-1.11344417956597
2024-03-25,-13.962316690342913,473.787,0.11269058317378011,3.11,-28.999999999999996,-9.000000000000075,13.1899995803833,11.470000267028809,-1.7199993133544922,0,151.60000610351562,,,121.0295,-0.006113838011390094,3.000000000000025,-0.30549644525015296,-1.1600068708312428,-0.3998453735807317,-0.7128538527853223,1.637107453539266,0.7738265333480765
2024-03-26,-13.962316690342913,496.062,0.11269058317378011,3.15,-32.0,-8.000000000000007,13.239999771118164,11.59000015258789,-1.6499996185302734,0,157.60000610351562,,,121.0742,0.012390632021364034,-0.9999999999999787,-0.2799795225030266,-0.039812430196550785,0.7130418233622926,0.1710021717929333,-0.40267750329334717,0.03678723607516421
2024-03-27,-14.027235651236825,518.357,0.11269058317378011,3.15,-34.0,-7.000000000000028,12.779999732971191,10.529999732971191,-2.25,0,157.11000061035156,,,121.0089,0.03653958551543823,-4.0000000000000036,0.8630626525532925,0.9027648315163894,-0.07181413757374466,-1.2647957074146898,-0.3308064976415892,0.6894649442312106
2024-03-28,-14.027235651236825,594.428,0.11269058317378011,3.12,-39.0,-6.00000000000005,13.010000228881836,10.5600004196167,-2.4499998092651367,0,155.44000244140625,,,121.0635,-0.053249455121850975,0.0,0.11164855071790214,-1.4588329815292567,-0.3371930231562792,0.5855106286781986,2.2372461327128335,1.2234001411838502
2024-04-01,-14.027235651236825,441.903,0.9499814532018647,3.12,-39.0,-5.000000000000071,13.649999618530273,12.619999885559082,-1.0299997329711914,0,146.3300018310547,,,121.5151,0.41649071862002174,12.99999999999999,-0.20135845401164643,-1.4029214741928975,0.04479033076401073,1.1907242895745407,0.6492736893301654,0.8613736131250604
2024-04-02,-14.027235651236825,448.424,0.9499814532018647,3.23,-34.0,-6.00000000000005,14.609999656677246,14.029999732971191,-0.5799999237060547,0,142.13999938964844,,,121.3035,0.35698921172810927,3.000000000000025,-0.723905907316913,0.08999379857346224,0.19287025104317568,-0.07863581147207199,1.7202275201952055,1.0954616588419341
2024-04-03,-13.818036825053193,436.631,0.9499814532018647,3.23,-32.0,-8.000000000000007,14.329999923706055,13.270000457763672,-1.0599994659423828,0,138.52000427246094,,,121.0198,0.11184220322522087,0.0,0.1091122364688113,-0.9715591923371902,-1.677706449345362,-0.184167852848649,0.32883003438559655,1.4772181487726632
2024-04-04,-13.818036825053193,438.764,0.9499814532018647,3.24,-34.0,-8.000000000000007,16.350000381469727,17.139999389648438,0.7899990081787109,1,142.49000549316406,,,120.7613,0.24604677379054252,-5.000000000000071,-1.2334336350379616,0.8143827216601229,1.2940678942136907,-0.184167852848649,1.3578321767190316,-0.24406615036484114
2024-04-05,-13.818036825053193,438.319,0.9499814532018647,3.18,-34.0,-8.000000000000007,16.030000686645508,15.460000038146973,-0.5700006484985352,0,142.63999938964844,,,120.9646,0.6437259393182071,8.000000000000007,1.1099194174331695,-1.9637938762850693,-1.0134952247447093,-0.184167852848649,0.3695661597790334,1.6121942308871873
2024-04-08,-13.818036825053193,448.597,0.9499814532018647,3.15,-36.0,-9.000000000000075,15.1899995803833,14.5600004196167,-0.6299991607666016,0,140.6300048828125,,,120.7359,0.6342154615544882,3.000000000000025,-0.037463099831791524,0.9103411630487335,0.12673822054141137,-0.7246912861414989,-0.5522993173487367,0.25798684808746586
2024-04-09,-13.818036825053193,441.792,0.9499814532018647,3.14,-38.0,-9.000000000000075,14.979999542236328,14.699999809265137,-0.2799997329711914,0,139.27999877929688,,,120.7048,0.5543179989236924,-5.999999999999961,0.14454931932483817,1.0829019257921457,-0.45958790437294894,0.048707090747668325,-1.388403267389926,0.5060706383852809
2024-04-10,-13.658139594003204,445.816,0.9499814532018647,3.1,-42.0,-9.000000000000075,15.800000190734863,15.8100004196167,0.010000228881835938,1,139.94000244140625,,,121.5727,1.1699570929740943,18.99999999999995,-0.9456980649108493,-0.48102907103678705,-0.45958790437294894,-0.6954859880923925,1.1498248139624634,-0.593125766748448
2024-04-11,-13.658139594003204,455.361,0.9499814532018647,3.16,-37.0,-9.000000000000075,14.90999984741211,14.180000305175781,-0.7299995422363281,0,136.16000366210938,,,121.6081,1.3703254804349863,0.9999999999999787,0.7444797710585593,-0.35162538662262266,0.06654130944596659,0.22829098536092385,-1.3803531539772207,1.0817286278974603
2024-04-12,-13.658139594003204,407.322,0.9499814532018647,3.25,-38.0,-9.000000000000075,17.309999465942383,17.329999923706055,0.020000457763671875,1,142.30999755859375,,,122.2885,1.7028301494498521,-5.999999999999961,-1.455068829580164,0.20516349250538912,-0.9287131298912232,-0.4868416140232479,0.7527723409939346,0.0594488837575291
2024-04-15,-13.658139594003204,327.066,0.9499814532018647,3.28,-30.0,-8.000000000000007,19.229999542236328,20.760000228881836,1.5300006866455078,1,137.72000122070312,,,122.425,1.6816403281387116,12.99999999999999,-1.202135494776202,-0.7356373459692644,-0.42471666362456917,1.255311589821484,-0.29185149347662476,0.40743985464710697
2024-04-16,-13.658139594003204,371.554,0.9499814532018647,3.36,-30.0,-9.000000000000075,18.399999618530273,19.239999771118164,0.8400001525878906,1,135.60000610351562,,,123.1234,2.1133699135477357,4.0000000000000036,-0.20565070133361507,-1.9412367899667826,-2.2767887712661805,-1.645521607407796,-0.05854472498986185,1.0567249760766284
2024-04-17,-13.821955641297146,440.508,0.9499814532018647,3.42,-34.0,-9.000000000000075,18.209999084472656,18.100000381469727,-0.10999870300292969,0,134.3800048828125,,,123.0207,1.7261595657768192,-8.000000000000007,-0.5780602724641426,-1.3241033496344201,-0.9752322097280164,2.1387273522481376,-3.1279266047961163,-0.7988998354593546
2024-04-18,-13.821955641297146,433.006,0.9499814532018647,3.39,-34.0,-10.000000000000053,18.0,17.8799991607666,-0.12000083923339844,0,131.8000030517578,,,123.0017,1.714065041524404,4.999999999999982,-0.2208160119998248,0.31057124549853654,1.9549729843763686,0.09259658911653368,0.04837454873178881,0.4469409231556698
2024-04-19,-13.821955641297146,397.234,0.9499814532018647,3.37,-35.0,-9.000000000000075,18.709999084472656,18.1299991607666,-0.5799999237060547,0,133.39999389648438,,,123.1075,1.902927440596125,-1.9999999999999574,-0.875854812743615,-2.655870915472003,-1.6259856736606904,-0.29158929627368657,0.4955832419659689,0.6758113245871167
2024-04-22,-13.821955641297146,409.816,0.9499814532018647,3.29,-35.0,-9.000000000000075,16.940000534057617,17.450000762939453,0.5100002288818359,1,131.67999267578125,,,123.0609,1.5486342278943965,0.0,0.8731248071466746,0.9988515725489311,1.4499175274454101,-0.6742008500149166,-0.3488103411791066,-2.7601715254901182
2024-04-23,-13.821955641297146,435.88,0.9499814532018647,3.2,-25.0,-9.000000000000075,15.6899995803833,16.25,0.5600004196166992,1,135.61000061035156,,,122.7227,1.3989977650077146,-0.9999999999999787,1.1964576270872662,0.3032986084302136,-0.2441554862655071,-0.7428555711681994,0.615572897553851,-0.19295086588689836
2024-04-24,-13.55092185143869,441.215,0.9499814532018647,3.19,-24.0,-9.000000000000075,15.970000267028809,16.290000915527344,0.32000064849853516,1,135.05999755859375,,,122.89,1.4997414808439746,4.0000000000000036,0.02130100613548791,2.4177516419089162,2.010277469333732,0.7559285320384745,-0.6597925236693336,-0.13747266567858407
2024-04-25,-13.55092185143869,443.928,0.9499814532018647,3.24,-26.0,-9.000000000000075,15.369999885559082,15.8100004196167,0.4400005340576172,1,135.05999755859375,,,122.8384,1.5118722672464502,4.999999999999982,-0.4576430353515626,-2.1622360036482657,-1.7613709357189533,0.265298950230175,0.9177661618607225,0.22800812338674703
2024-04-26,-13.55092185143869,464.912,0.9499814532018647,3.16,-28.999999999999996,-8.000000000000007,15.029999732971191,14.670000076293945,-0.3599996566772461,0,140.86000061035156,,,122.9471,1.5558777005455715,-3.000000000000025,1.020914263474304,0.81396125005464,1.0541637704252427,1.170561928903724,0.335047002895017,0.2146106916992796
2024-04-29,-13.55092185143869,505.53,0.9499814532018647,3.12,-34.0,-8.000000000000007,14.670000076293945,15.109999656677246,0.4399995803833008,1,138.3000030517578,,,122.5449,1.2607927178437173,-4.0000000000000036,0.31784486665891176,0.81396125005464,1.1711595459254598,0.7902188062922422,-1.4549806116927466,0.4539940591891556
2024-04-30,-13.55092185143869,534.234,0.9499814532018647,3.18,-35.0,-6.00000000000005,15.649999618530273,16.65999984741211,1.010000228881836,1,132.39999389648438,,,122.9853,1.2098907872354792,6.00000000000005,-1.5730513586862171,1.2413375388812486,0.17191517906378628,-0.2639866413866043,-0.8471462804184426,-2.302379220960915
2024-05-01,-13.423339668395817,438.148,0.92224526635174,3.21,-33.0,-8.000000000000007,15.390000343322754,15.90999984741211,0.5199995040893555,1,133.35000610351562,,,123.0168,1.4124077211292274,-6.00000000000005,-0.34354388154940185,-0.342682236067704,0.17191517906378628,-0.2639866413866043,-3.5762239646796146,0.37095227207202264
2024-05-02,-13.423339668395817,428.68,0.92224526635174,3.16,-28.999999999999996,-9.000000000000075,14.680000305175781,14.859999656677246,0.17999935150146484,1,132.1199951171875,,,122.4384,1.1722048788710637,-4.999999999999982,0.9128437077573048,-0.09923294758391599,-0.31240596669277476,-0.2639866413866043,-0.06329500222508333,-0.030433984155642246
2024-05-03,-13.423339668395817,450.165,0.92224526635174,3.08,-31.0,-9.000000000000075,13.489999771118164,12.0,-1.489999771118164,0,135.17999267578125,,,122.1375,1.139603498802999,-8.000000000000007,1.2556739721478527,-0.09923294758391599,-0.2615847739721566,-0.2639866413866043,-1.063959937124892,-0.008696554285025915
2024-05-06,-13.423339668395817,468.97,0.92224526635174,3.03,-33.0,-9.000000000000075,13.489999771118164,13.130000114440918,-0.3599996566772461,0,130.0800018310547,,,121.8913,0.7660918979602194,-0.9999999999999787,1.032612390701182,-0.09923294758391599,-0.2615847739721566,1.1561044534153853,0.4736944612608207,0.9830403504240914
2024-05-07,-13.423339668395817,475.325,0.92224526635174,3.06,-35.0,-9.000000000000075,13.229999542236328,12.760000228881836,-0.4699993133544922,0,133.63999938964844,,,122.093,1.1240235919887986,-2.000000000000046,0.13434298232750663,1.566665311325588,2.1568250799290256,0.223454063772488,-0.1274287706905297,-0.2756782484130804
2024-05-08,-13.520012955401594,493.427,0.92224526635174,3.1,-36.0,-9.000000000000075,13.0,12.479999542236328,-0.5200004577636719,0,133.24000549316406,,,122.1926,1.2325938985027873,1.0000000000000675,-0.0005835618166138978,-1.629274659502833,0.39094855784482796,-0.6118062053953488,0.7782605661228903,-0.06910217473075075
2024-05-09,-13.520012955401594,458.55,0.92224526635174,3.14,-35.0,-9.000000000000075,12.6899995803833,11.920000076293945,-0.7699995040893555,0,136.4600067138672,,,122.1634,0.4858821100460764,-3.000000000000025,0.5090947698625836,-0.3360802518904471,-1.1988909369448297,0.825963025237364,0.34182083778075967,0.7996196066356154
2024-05-10,-13.520012955401594,486.434,0.92224526635174,3.12,-37.0,-9.000000000000075,12.550000190734863,11.819999694824219,-0.7300004959106445,0,137.3000030517578,,,122.014,0.33377710859721077,4.999999999999982,0.1649398844549843,0.40744073600953445,0.5711353708842237,0.00719808948772549,-1.261670417673244,1.509367081080737
2024-05-13,-13.520012955401594,492.068,0.92224526635174,3.14,-37.0,-9.000000000000075,13.600000381469727,13.710000038146973,0.1099996566772461,1,139.64999389648438,,,122.0261,-0.2145745511638486,-1.9999999999999574,-0.024130405535727206,-0.12987076683630416,-0.015395119317540562,-0.2068798721463705,1.0989018488071656,-1.3179550765995973
2024-05-14,-13.520012955401594,468.344,0.92224526635174,3.14,-36.0,-9.000000000000075,13.420000076293945,13.3100004196167,-0.1099996566772461,0,140.17999267578125,,,121.9256,-0.4079232182969128,-3.000000000000025,0.4837813139759728,0.4625462275098524,0.11477396305963339,-0.07138041059091549,-1.3903008914684878,0.7405420985537647
2024-05-15,-13.628008835535121,443.779,0.92224526635174,3.13,-37.0,-9.000000000000075,12.449999809265137,11.420000076293945,-1.0299997329711914,0,140.63999938964844,,,121.3543,-1.436851159081054,-8.999999999999986,1.1715927882596233,0.07735903032757285,0.11477396305963339,-0.8224311976090193,0.7818516234270767,1.4999596453186603
2024-05-16,-13.628008835535121,410.121,0.92224526635174,3.08,-40.0,-9.000000000000075,12.420000076293945,10.960000038146973,-1.4600000381469727,0,147.85000610351562,,,121.2236,-1.4608110667554297,1.9999999999999574,-0.20816677921287052,1.3925259294861325,0.8299300226324968,0.08009159316850756,0.763075320455453,-0.36421280821004043
2024-05-17,-13.628008835535121,449.373,0.92224526635174,3.09,-41.0,-9.000000000000075,11.989999771118164,9.670000076293945,-2.3199996948242188,0,143.0500030517578,,,121.2354,-1.4359964130577052,4.0000000000000036,0.11647735102702228,-0.3414232243869608,-1.0308711519251723,1.0128424000148906,1.047575623493291,1.3529391248686906
2024-05-20,-13.628008835535121,489.728,0.92224526635174,3.07,-38.0,-9.000000000000075,12.149999618530273,10.529999732971191,-1.619999885559082,0,144.5399932861328,,,121.2289,-1.525983388501928,2.000000000000046,0.09163899374069473,0.7278160814432111,0.6430171780684724,0.5427710894666538,-0.32474958126954556,0.8995917258572517
2024-05-21,-13.628008835535121,491.72,0.92224526635174,3.07,-41.0,-9.000000000000075,11.859999656677246,10.079999923706055,-1.7799997329711914,0,149.52000427246094,,,121.3793,-1.3664778983413894,-3.000000000000025,0.2501874243978186,-0.31418225330184235,-0.6549615133097486,-0.4155897947572651,-0.6766928507222048,-0.5012511467758718
2024-05-22,-13.473857772198683,496.382,0.92224526635174,3.11,-43.0,-9.000000000000075,12.289999961853027,11.140000343322754,-1.1499996185302734,0,150.13999938964844,,,121.5462,-0.9586653487904107,1.9999999999999574,-0.2706123039226127,-0.8468655363759181,-0.026428896812680236,0.01817545209987781,-2.1322260861178277,-1.3420324835978548
